projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.remove(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.add(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,prefix,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,publicNode,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,type,newNameRefInExternsCheck(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeTraversal.traverse(compiler,compiler,newNameRefInExternsCheck(varName),this);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220||varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220sanityCheck&&varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220sanityCheck||varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR){varsToDeclareInExterns.remove(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns==null){varsToDeclareInExterns.remove(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220Preconditions.checkState(varsToDeclareInExterns!=null);varsToDeclareInExterns.remove(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns!=null){varsToDeclareInExterns.add(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220List<String>varsToDeclareInExterns=varsToDeclareInExterns.get(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns!=null){nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220Preconditions.checkState(varsToDeclareInExterns!=null&&varsToDeclareInExterns.contains(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns!=null){getSynthesizedExternsRoot().removeChild(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220Preconditions.checkState(varsToDeclareInExterns!=null||varsToDeclareInExterns.contains(varName));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeUtil.copySynthesizedExterns(varsToDeclareInExterns,varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns!=null){nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220Preconditions.checkState(varsToDeclareInExterns!=null);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220Preconditions.checkState(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns!=null){varsToDeclareInExterns.remov
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.add(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220System.arraycopy(varsToDeclareInExterns,0,varsToDeclareInExterns,0,varName.length());nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220System.arraycopy(varsToDeclareInExterns,0,varsToDeclareInExterns,0,varName.length());
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns!=null){nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,false);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR=varsToDeclareInExterns.get(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220List<String>varsToDeclareInExterns=varsToDeclareInExterns.remove(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220IntegervarsToDeclareInExterns=varsToDeclareInExterns.get(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns!=null){nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,false);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodeUtil.copyCurrentSynthesizedExterns(varsToDeclareInExterns,varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns!=null){getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,name
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns!=null){varsToDeclareInExterns.get(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220System.arraycopy(varsToDeclareInExterns,0,varsToDeclareInExterns,0,varsToDeclareInExterns.length);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220Preconditions.checkState(varsToDeclareInExterns==null);varsToDeclareInExterns.remove(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220Preconditions.checkState(varsToDeclareInExterns!=null);varsToDeclareInExterns.add(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220STRICT_MODULE_DEP_ERROR||varsToDeclareInExterns!=null){namesToDeclareInExterns.remove(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220System.arraycopy(varsToDeclareInExterns,0,varsToDeclareInExterns,0,varsToDeclareInExterns.size());
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220sanityCheck&&varsToDeclareInExterns!=null){varsToDeclareInExterns.add(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220NodevarsToDeclareInExterns=varsToDeclareInExterns.remove(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,false);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,name
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.FUNCTION,nameNode));}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode)
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,true);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{nameNode.putBooleanProp(Node.IS_NAME_REFERENCE_IN_EXTERNS_ERROR,true);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.NAME,nameNode));}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().removeChild(nameNode);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.FOR,nameNode));}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{nameNode.putBooleanProp(Node.IS_SYNTHETIC_NAME,false);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,false);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{nameNode.putBooleanProp(Node.IS_NAME_REFERENCE_IN_EXTERNS_ERROR,false);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.FUNCTION
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.addAll(compiler.getSynthesizedExterns());
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.CALL,nameNode));}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.STRING,nameNode));}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.ASSIGN
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.NAME,nameNode
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.PREFIX,nameNode));}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.FUNCTION,nameNode)
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{nameNode.putBooleanProp(Node.IS_UNKNOWN_EXTERNS_ERROR,true);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.FUNCTION,name
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.NAME,name
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));return;}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.clear();}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.INVALID_FUNCTION
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns==null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,name
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(nameNode);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.B
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.FOR
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns==null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(nameNode);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.STRING
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.add(varName);}else{getSynthesizedExternsRoot().addChildToBack(nameNode);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.STRING,name
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.IS_
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220||varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChild
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.AV
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.C
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.CALL
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.IS_CONSTANT
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,false);}if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,false);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,false);}if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,true);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,false);}if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,false);}if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,false);}if(varName==null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,false);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,false);}if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,false
