bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
219	[BUG]  [BUGGY]  validator.apply(type,  t,  propertyNode,  enclosing);  [CE]  cannot  find  symbol  propertyNode  [FE]                          AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.apply(type,  t,  propertyNode,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.apply(type,  t,  propertyNode,  enclosing);	  validator.apply(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  propertyNode	2	None	replace
220	[BUG]  [BUGGY]  validator.apply(type,  t,  enclosing,  propertyContinuations);  [CE]  method  apply  in  interface  Predicate<T>  cannot  be  applied  to  given  types;  [FE]                            AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.apply(type,  t,  enclosing,  propertyContinuations);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.apply(type,  t,  enclosing,  propertyContinuations);	  validator.apply(type,    t,    enclosing);    	non-compiled	[CE]  method  apply  in  interface  Predicate<T>  cannot  be  applied  to  given  types;	2	None	replace
221	[BUG]  [BUGGY]  validator.apply(type,  enclosing,  enclosing);  [CE]  method  apply  in  interface  Predicate<T>  cannot  be  applied  to  given  types;  [FE]                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.apply(type,  enclosing,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.apply(type,  enclosing,  enclosing);	  validator.apply(type,    propertyNode,    enclosing);    	non-compiled	[CE]  method  apply  in  interface  Predicate<T>  cannot  be  applied  to  given  types;	53	None	replace
222	[BUG]  [BUGGY]  validator.report(t,  type,  null);  [CE]  cannot  find  symbol  [FE]                        AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(t,  type,  null);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(t,  type,  null);	  validator.report(null,    type,    t);    	non-compiled	[CE]  cannot  find  symbol	36	None	replace
223	[BUG]  [BUGGY]  validator.report(null,  type,  t,  enclosing);  [CE]  cannot  find  symbol  [FE]                          AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(null,  type,  t,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(null,  type,  t,  enclosing);	  validator.report(null,    type,    t);    	non-compiled	[CE]  cannot  find  symbol	36	None	replace
224	[BUG]  [BUGGY]  validater.report(null,  type,  t);  [CE]  cannot  find  symbol  validater  [FE]                            AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validater.report(null,  type,  t);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validater.report(null,  type,  t);	  validator.report(null,    type,    t);    	non-compiled	[CE]  cannot  find  symbol  validater	36	None	replace
225	[BUG]  [BUGGY]  validator.report(type,  enclosing,  scope);  [CE]  cannot  find  symbol  scope  [FE]                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(type,  enclosing,  scope);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(type,  enclosing,  scope);	  validator.report(type,    enclosing,    slotType);    	non-compiled	[CE]  cannot  find  symbol  scope	56	None	replace
226	[BUG]  [BUGGY]  validator.setReferencedType(type,  getReferencedType(),  enclosing);  [CE]  cannot  find  symbol  [FE]              AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setReferencedType(type,  getReferencedType(),  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setReferencedType(type,  getReferencedType(),  enclosing);	  validator.setReferencedType(type,    getReferencedType());    	non-compiled	[CE]  cannot  find  symbol	61	None	replace
227	[BUG]  [BUGGY]  validator.setReferencedType(type,  getReferencedType(),  t);  [CE]  cannot  find  symbol  [FE]                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setReferencedType(type,  getReferencedType(),  t);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setReferencedType(type,  getReferencedType(),  t);	  validator.setReferencedType(type,    getReferencedType());    	non-compiled	[CE]  cannot  find  symbol	61	None	replace
228	[BUG]  [BUGGY]  Validator.setReferencedType(type,  getReferencedType());  [CE]  cannot  find  symbol  Validator  [FE]                  AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Validator.setReferencedType(type,  getReferencedType());  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Validator.setReferencedType(type,  getReferencedType());	  validator.setReferencedType(type,    getReferencedType());    	non-compiled	[CE]  cannot  find  symbol  Validator	61	None	replace
229	[BUG]  [BUGGY]  Validator.notNull(slotType);  [CE]  cannot  find  symbol  slotType  [FE]                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Validator.notNull(slotType);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Validator.notNull(slotType);	  Validator.notNull(value);    	non-compiled	[CE]  cannot  find  symbol  slotType	63	None	replace
230	[BUG]  [BUGGY]  Predicate  validator  =  type.getConstructor();  [CE]  cannot  find  symbol  [FE]                        AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicate  validator  =  type.getConstructor();  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicate  validator  =  type.getConstructor();	  Predicate    validator    =    t.getConstructor();    	non-compiled	[CE]  cannot  find  symbol	80	None	replace
